1. What is your current role?,2. How many years of experience do you have with competitive programming?,3. Which Competitive Programming (CP) platforms do you use most often? (Select all that apply),4. Which one platform do you consider your primary CP platform?,5. What is your Rank in the primary CP platform which you selected in the previous question?,6. How often do you participate in CP contests?,"8. What setup or configuration issues (if any) slow you down before or during contests (e.g. pasting templates, setting up input/output, adjusting the language or editor settings, etc.)?",11. Give an example of when an unclear error message affected your contest performance.,13. What debugging-related challenges do you face most often during contests?,17. What do you typically use external IDEs for during contests? (Select all that apply),20. In what ways could AICAs help you during contests?,22. What concerns would you have about using AICAs in CP IDEs during contests? (Select all that apply),23. How do you usually deal with or work around the challenges you face while using CP IDEs during contests?,"25. If you could add one feature (with or without AI) to improve CP IDEs, what would it be?",28. Name of your current institute/organization
Professional developer,Less than 1 year,LeetCode; HackerRank,LeetCode,1528466,Less often,autocomplete,error not shown,hidden testcases,"Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; Local execution speed; Familiar shortcuts/environment; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.)","Debugging; Clarifying Problem Statements; Testcases; code boilerplate; Suggest algorithms; Post-Contest Learning
",Over-reliance and loss of problem-solving skills,local IDE,autocomplete,Solix Technologies Pvt Ltd
Professional developer,Less than 1 year,CodeChef,CodeChef,100000,Less often,,,,Faster testing with custom inputs; Better debugging tools; Snippets/templates,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Disruption of concentration or workflow,Forums,Ai,Deloitte 
College student,1-2 years,LeetCode; CodeChef,LeetCode,286120,Less often,,,,Snippets/templates; Faster navigation or multi-file handling,,Accuracy or quality of AI-generated suggestions; Disruption of concentration or workflow,,,IITB
Technical trainer ,1-2 years,LeetCode; CodeChef; HackerRank,LeetCode,Leetcode and the privious question was container with most water 11 questions on leetcode ,Less often,dependency management ,,all test case passes in single run,,,Reduced fairness / potential cheating; AI might not always understand the problem context; Accuracy or quality of AI-generated suggestions,manage time,Smart TestCase Generator,Truba college of science and technology 
College student,1-2 years,LeetCode,LeetCode,I donâ€™t code often. I donâ€™t have a rank ,Monthly,importing libs,,,,no AI,Accuracy or quality of AI-generated suggestions,,generate more problems,ETHHHHHH
College student,1-2 years,"Codeforces; LeetCode; CodeChef; Coding Ninjas, GFG",LeetCode,1750,Less often,handling IO,,,Faster testing with custom inputs; Better debugging tools; Familiar shortcuts/environment; Code completion or suggestions; Local execution speed,,Reduced fairness / potential cheating; Accuracy or quality of AI-generated suggestions; Over-reliance and loss of problem-solving skills,local IDE,,IIIT Kottayam 
Professional developer,Less than 1 year,Codeforces; LeetCode; HackerRank; CodeChef; CodingNinja ,Codeforces,534,Less often,,,,Code completion or suggestions; Faster testing with custom inputs; Better debugging tools,testcases,Over-reliance and loss of problem-solving skills,,Smart TestCase Generator,KNIT Sultanpur 
College student,1-2 years,LeetCode; CodeChef; Interviewbits,LeetCode,87970 leet code ,Less often,not beginner friendly,SIGSEGV,,Familiar shortcuts/environment; Code completion or suggestions,Code completion; saves time,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills,local IDE,Debugger,IIT Bombay 
College student,1-2 years,LeetCode; HackerRank,LeetCode,80000,Monthly,Editor settings,,,Faster navigation or multi-file handling; Local execution speed; Familiar shortcuts/environment,Debugging,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Privacy or security risks,local IDE,terminal,Indian Institute of Technology Bombay
College student,Less than 1 year,Codeforces; LeetCode; CodeChef,Codeforces,pupil,Several times per month,,,,Faster testing with custom inputs,code logic; debugging,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills,,,IIT BOMBAY
College student,1-2 years,LeetCode,LeetCode,novice,Less often,,,,Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Familiar shortcuts/environment,code boilerplate,Over-reliance and loss of problem-solving skills; Reduced fairness / potential cheating; Disruption of concentration or workflow,,,eth
Researcher/Educator,3-5 years,Codeforces; LeetCode; AtCoder,Codeforces,1401,Several times per week,Internet Issues,,SIGSEGV,Familiar shortcuts/environment; Snippets/templates; Fast Input and Output,,Over-reliance and loss of problem-solving skills; Disruption of concentration or workflow,local IDE,simple UI; no AI,IIT Bombay
College student,Less than 1 year,LeetCode; Codeforces; CodeChef,LeetCode,200000,Several times per month,handling IO,,no debugger,"Snippets/templates; Faster navigation or multi-file handling; Code completion or suggestions; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.)",,Accuracy or quality of AI-generated suggestions; Reduced fairness / potential cheating; Disruption of concentration or workflow,friend,AI,Iit bombay 
Professional developer,3-5 years,LeetCode; CodeChef,LeetCode,1600,Monthly,language setting,,,,,Accuracy or quality of AI-generated suggestions,,predict complexities,Walpole Partnership
College student,1-2 years,Codeforces; LeetCode; CodeChef; AtCoder,AtCoder,600,Less often,Pasting templates,SIGSEGV,no debugger,Faster testing with custom inputs; Better debugging tools; Snippets/templates; Local execution speed; Faster navigation or multi-file handling,post-contest learning; code boilerplate,Reduced fairness / potential cheating,editorial; friend ,Guide from wrong to right solution ,iit bombay 
College student,1-2 years,LeetCode; HackerRank; CodeChef; Codeforces,LeetCode,123465,Less often,handling IO,,Some issues during debugging ,,real life scenario problems,Reduced fairness / potential cheating; Accuracy or quality of AI-generated suggestions,,AI,Graphic Era Hill University 
College student,1-2 years,LeetCode,LeetCode,,Less often,,,,Code completion or suggestions,,Reduced fairness / potential cheating,local IDE,debugger,University of Texas
Professional developer,More than 5 years,HackerRank,HackerRank,,Less often,not beginner friendly,,handling IO; logical errors,,,Accuracy or quality of AI-generated suggestions; Over-reliance and loss of problem-solving skills,manual debug,AI; debugger,Kanza AI
Software developer ,Less than 1 year,LeetCode,LeetCode,289,Less often,,,,Code completion or suggestions,,Reduced fairness / potential cheating; Accuracy or quality of AI-generated suggestions,restart,AI,Banasthali 
Professional developer,3-5 years,LeetCode; CodeChef; Codeforces,Codeforces,Candidate Master,Several times per month,,,,Faster testing with custom inputs; Code completion or suggestions; Faster navigation or multi-file handling,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills,,,Flexera
College student,1-2 years,LeetCode,LeetCode,Noob,Less often,,,,Faster testing with custom inputs; Familiar shortcuts/environment,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions,local IDE,hints,SRM Institute of Science and Technology 
Professional developer,3-5 years,LeetCode; HackerRank,LeetCode,8000,Less often,,,no debugger,Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Familiar shortcuts/environment,,Disruption of concentration or workflow; Accuracy or quality of AI-generated suggestions,manual debug,debugger,Coforge
Professional developer,3-5 years,HackerRank,HackerRank,350000,Less often,error debugging,importing libs,no debugger,,,Accuracy or quality of AI-generated suggestions,,,TGL India private limited
Professional developer,3-5 years,LeetCode,LeetCode,,Monthly,Pasting templates,poor error explaination,edge testcases,"Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Snippets/templates; Local execution speed; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.)",,Over-reliance and loss of problem-solving skills; Reduced fairness / potential cheating,manual debug,,Sapient
Professional developer,Less than 1 year,Codeforces; LeetCode; HackerRank; CodeChef,HackerRank,65347,Less often,handling IO,poor error explaination,error not shown,,hints,Over-reliance and loss of problem-solving skills; Reduced fairness / potential cheating; Disruption of concentration or workflow,websurf; stackoverflow,,IIT Madras 
Professional developer,1-2 years,LeetCode,LeetCode,3131531,Less often,keyboard shortcuts,,no autocomplete,Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Local execution speed; Familiar shortcuts/environment,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Disruption of concentration or workflow,local IDE,shortcuts,Indian Institute of Technology Madras 
College student,3-5 years,CodeChef; LeetCode; HackerRank; IEEE Xtreme,LeetCode,687,Weekly,Pasting Templates;handling IO,input format,no debugger,Faster testing with custom inputs; Code completion or suggestions; Better debugging tools; Local execution speed; Faster navigation or multi-file handling; Test corner and edge case handling specifically for Mathematical Reduction solution to code the equation in specific manner. ,code completion,Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions; Many times even simple edge/corner cases are not taken into context by AICA unless explicitly marked. This waste lot of time in fixing the code which pass only few test cases but not all.  ,local IDE,debugger,IIT Madras; IISc Bangalore
Researcher/Educator,More than 5 years,HackerRank; LeetCode,HackerRank,xx,Less often,,Not UX friendly,No proper documentation,,Debugging,Over-reliance and loss of problem-solving skills; Privacy or security risks,,Android based,IITM
College student,1-2 years,Codeforces; LeetCode,Codeforces,Expert,Several times per week,poor editor,,,Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Snippets/templates,code completion,Reduced fairness / potential cheating; Accuracy or quality of AI-generated suggestions,local IDE,Better test codeforces,IITB
College student,1-2 years,Codeforces,Codeforces,rating = 1670,Less often,lacks vscode features,,lacks vscode features; poor editor,Faster testing with custom inputs; Code completion or suggestions; Familiar shortcuts/environment,no AI,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions; Disruption of concentration or workflow,local IDE,Smart TestCase Generator,IITD
College student,1-2 years,Codeforces; LeetCode,Codeforces,Rating 647,Less often,handling IO,error not shown,hidden testcases,Faster testing with custom inputs; Better debugging tools,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Disruption of concentration or workflow,local IDE,,IIT Delhi
College student,1-2 years,Codeforces; LeetCode; HackerRank,Codeforces,Around 1600,Monthly,poor editor; lacks vscode features,poor error explaination,SIGSEGV,Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; Local execution speed; Familiar shortcuts/environment,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions; Disruption of concentration or workflow; Privacy or security risks,no AI,debugger,IIT
College student,1-2 years,Codeforces; LeetCode; CodeChef; AtCoder,Codeforces,Expert(1701),Several times per week,lacks vscode features,poor error explaination,,Snippets/templates; Faster testing with custom inputs,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions,,,IIT PATNA
Professional developer,3-5 years,Codeforces; CodeChef; LeetCode; AtCoder,Codeforces,1764,Several times per week,autocomplete; keyboard shortcuts; handling IO,,,Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; Local execution speed,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions,local IDE,autocomplete; shortcuts,Ait 
College student,1-2 years,Codeforces; CodeChef,Codeforces,Candidate Master (under 4000 Global Rank),Several times per week,lacks vscode features,Confused MLE for Runtime Error,poor error explaination; differences cpp versions,Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; Local execution speed; Familiar shortcuts/environment,code completion; code boilerplate,Privacy or security risks,,AI; debugger; failure explainer,NIT Durgapur 
College student,1-2 years,Codeforces; CodeChef; LeetCode,Codeforces,39k,Several times per week,pasting templates; language setting,correct code wrong output,no debugger,Faster testing with custom inputs; Code completion or suggestions; Snippets/templates,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions,local IDE,no AI,kiet
College student,1-2 years,Codeforces; LeetCode; CodeChef,Codeforces,1470,Several times per week,Pasting templates,In Queue,no debugger,"Faster testing with custom inputs; Local execution speed; Familiar shortcuts/environment; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.); Snippets/templates; Code completion or suggestions",,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions,restart,I/O formatting,"Indian Institute of Information Technology, Allahabad"
College student,1-2 years,Codeforces; LeetCode,Codeforces,Specialist,Weekly,autocomplete ,,Mixing loops,Faster testing with custom inputs; Code completion or suggestions; Snippets/templates; Familiar shortcuts/environment,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions,local IDE,ai,IIIT Nagpur
College student,1-2 years,Codeforces; CodeChef; LeetCode,Codeforces,Specialist ,Several times per week,language setting; editor settings,interactive problems; idleness error,,Better debugging tools; Faster testing with custom inputs; Snippets/templates; Local execution speed; Familiar shortcuts/environment,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills,Most of time they take more time to run code due to network ,failure explainer,IIIT Allahabad 
College student,1-2 years,Codeforces; LeetCode,Codeforces,1200,Less often,handling IO; language setting; configure compiler; migration; poor editor,cpp; poor error explaination,poor editor,"Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.)",code completion; code boilerplate,Reduced fairness / potential cheating; Disruption of concentration or workflow,AI ,interactive ide,IIT Delhi 
College student,1-2 years,Codeforces; CodeChef,Codeforces,1550,Weekly,,,,Snippets/templates,code logic,Over-reliance and loss of problem-solving skills,manual debug,AI,IIT Delhi
College student,Less than 1 year,Codeforces; LeetCode,Codeforces,Specialist ,Less often,,,,Better debugging tools; Faster navigation or multi-file handling,,Reduced fairness / potential cheating; Accuracy or quality of AI-generated suggestions,,,IIT Delhi 
College student,1-2 years,Codeforces; LeetCode,LeetCode,1700,Several times per month,,,,Code completion or suggestions,,Accuracy or quality of AI-generated suggestions,,,Iit delhi 
College student,1-2 years,Codeforces; LeetCode; HackerRank; CodeChef,Codeforces,1670,Several times per month,,,,Faster testing with custom inputs; Code completion or suggestions,code completion; debugging,Accuracy or quality of AI-generated suggestions; Over-reliance and loss of problem-solving skills,local IDE,,IIT Delhi
College student,1-2 years,Codeforces; CodeChef; LeetCode; HackerRank,Codeforces,Expert,Less often,migration; poor editor,,SIGSEGV; wrong variable names,"Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.); Local execution speed; Familiar shortcuts/environment",Code completion; saves time,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills,lack of ui,AI,IIT delhi
College student,1-2 years,Codeforces; LeetCode,Codeforces,1450,Monthly,handling IO,,no debugger,Better debugging tools; Faster testing with custom inputs; Snippets/templates,code boilerplate,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills,friend,simple UI,IIT Delhi
College student,1-2 years,Codeforces; LeetCode,Codeforces,1460,Less often,,,,,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Disruption of concentration or workflow,manual debug,,IITD
College student,Less than 1 year,Codeforces; LeetCode; HackerRank,LeetCode,10000,Less often,handling IO,,,Faster testing with custom inputs; Familiar shortcuts/environment,debugging,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions; Disruption of concentration or workflow,,debugger,IIT Delhi
College student,1-2 years,Codeforces; LeetCode; HackerRank,Codeforces,1500,Monthly,handling IO,,,"Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; Local execution speed; Familiar shortcuts/environment; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.)",,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions; Disruption of concentration or workflow,,,IIT Delhi
College student,1-2 years,Codeforces; LeetCode,Codeforces,1440 rating on codeforces,Less often,,error not shown; poor error explaination,Data type error,"Better debugging tools; Local execution speed; Familiar shortcuts/environment; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.)",saves time,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions,AI,highlight error,IIT Delhi
College student,1-2 years,Codeforces; LeetCode,Codeforces,expert,Monthly,interactive problems,error not shown,SIGSEGV; handling IO,Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; Local execution speed; Familiar shortcuts/environment; Faster testing with custom inputs,code completion,Reduced fairness / potential cheating,templates,I/O formatting,IIT DELHI
College student,3-5 years,Codeforces; CodeChef,Codeforces,Expert (1744),Monthly,lacks vscode features; handling IO,Interactive problems; poor error explaination,lacks vscode features,"Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Snippets/templates; Local execution speed; Familiar shortcuts/environment; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.)",code boilerplate,Reduced fairness / potential cheating; Disruption of concentration or workflow; Accuracy or quality of AI-generated suggestions,,simple UI,IIT Delhi 
College student,Less than 1 year,Codeforces,Codeforces,Specialist ,Weekly,importing libs,variable out of scope,,Faster testing with custom inputs; Better debugging tools; Faster navigation or multi-file handling; Snippets/templates; Familiar shortcuts/environment,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions; Disruption of concentration or workflow,restart,debugger; code optimizer,Indian Institute of technology Delhi 
College student,1-2 years,Codeforces; LeetCode,Codeforces,"Codeforces doesnt really show a national/intl ranking for a user, i can see for contests but not for myself.",Monthly,handling IO; migration,error not shown,"hidden testcases
",Faster testing with custom inputs; Better debugging tools; Snippets/templates,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions; Disruption of concentration or workflow,local IDE,,"Indian Institute of Technology, Delhi"
College student,1-2 years,Codeforces; LeetCode,Codeforces,1400,Less often,poor editor; migration,,"Edge testcases
",Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; Local execution speed; Familiar shortcuts/environment,,Reduced fairness / potential cheating,,autocomplete; interactive IDE,IIT Delhi
College student,3-5 years,Codeforces; LeetCode; HackerRank; CodeChef; AtCoder,Codeforces,Expert,Several times per week,,,,Local execution speed; Familiar shortcuts/environment; Faster navigation or multi-file handling; Faster testing with custom inputs,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Disruption of concentration or workflow,,,Someplace
College student,1-2 years,LeetCode,LeetCode,1218718,Less often,editor settings,,Logical errors,"Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; Local execution speed; Familiar shortcuts/environment; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.)",error explaination; debugging,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions; Disruption of concentration or workflow,templates;local IDE; manual debug,AI; debugger,"Thakur Institute of Management Studies, Career Development & Research"
Professional developer,1-2 years,Codeforces; LeetCode,Codeforces,Pupil,Several times per month,file limits; pasting templates,,,Faster testing with custom inputs; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; Local execution speed; Familiar shortcuts/environment; Inbuilt templetes that needs to be written again and again in ides of cp platforms.,,Disruption of concentration or workflow; Accuracy or quality of AI-generated suggestions,stackoverflow,language translation,
College student,1-2 years,Codeforces; LeetCode; HackerRank; CodeChef,Codeforces,Pupil,Weekly,lacks vscode features; migration,poor error explaination,no debugger,"Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; Local execution speed; Familiar shortcuts/environment; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.)",,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions,local IDE,visualise code,
College student,1-2 years,Codeforces; CodeChef; AtCoder,Codeforces,1430 specialist ,Several times per week,submission,,,Faster testing with custom inputs; Better debugging tools; Snippets/templates; Local execution speed,,Reduced fairness / potential cheating; Privacy or security risks,,,
College student,1-2 years,Codeforces; LeetCode; CodeChef,Codeforces,1600,Less often,,poor error explaination,,Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; Familiar shortcuts/environment,Suggest algorithms; no AI,Over-reliance and loss of problem-solving skills,local IDE,ai; hints,
College student,1-2 years,LeetCode; Codeforces; HackerRank; CodeChef,LeetCode,"493,799 / 769,342",Monthly,keyboard shortcuts,SIGSEGV; poor error explaination,no debugger,Familiar shortcuts/environment; Faster testing with custom inputs; Faster navigation or multi-file handling,saves time; debugging; error explaination,Reduced fairness / potential cheating; Accuracy or quality of AI-generated suggestions; Over-reliance and loss of problem-solving skills,local IDE; manual debug,Shortcuts; AI; visualise code; hints,NMIMS
College student,Less than 1 year,LeetCode,LeetCode,Unrated (Beginner),Less often,handling IO; pasting templates; editor settings; language setting,,,Better debugging tools; Code completion or suggestions,error explaination; suggest algorithms; debugging; edge cases; hints; saves time,Over-reliance and loss of problem-solving skills,templates;local IDE,hints,"NIT, goa"
College student,Less than 1 year,LeetCode; HackerRank,LeetCode,I am currently learning DSA/CP fundamentals and havenâ€™t begun participating in rated contests yet.,Less often,Migration; pasting templates; handling IO; configure compiler;,,,,hints; edge cases; error explaination; debugging; saves time,Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions; Reduced fairness / potential cheating,local IDE; manual debug; websurf,debugger; highlight error,"National institute of technology, Goa"
